State,Cannabinoids,Club drugs,Cocaine,Hallucinogens,Heroin,Methamphetamine,Prescription benzodiazepines,Prescription opioids,Prescription stimulants
AK,NaN,0.164,0.061,NaN,0.016,0.005,NaN,0.635,NaN
AL,0.023,0.109,<0.001,NaN,<0.001,0.003,0.64,0.237,NaN
AR,NaN,0.874,0.008,NaN,0.009,0.003,NaN,NaN,0.429
AZ,0.014,0.524,<0.001,0.155,<0.001,<0.001,0.032,0.229,0.155
CA,0.003,0.098,<0.001,0.056,<0.001,<0.001,0.001,<0.001,0.084
CO,0.101,0.242,0.008,NaN,<0.001,<0.001,0.035,0.009,0.635
CT,0.032,0.11,0.001,0.16,<0.001,0.549,0.268,0.937,NaN
DC,0.242,NaN,<0.001,NaN,<0.001,0.669,NaN,NaN,NaN
DE,NaN,0.242,0.155,NaN,<0.001,0.635,NaN,NaN,NaN
FL,0.01,0.138,0.002,0.429,<0.001,<0.001,0.135,0.013,0.349
GA,0.874,0.874,0.015,NaN,<0.001,0.01,0.349,0.104,NaN
HI,NaN,NaN,0.009,NaN,0.109,0.028,NaN,NaN,NaN
IA,0.874,0.316,0.161,0.429,0.006,0.078,NaN,0.932,NaN
ID,0.061,0.035,0.028,NaN,0.001,0.007,0.084,0.009,NaN
IL,0.006,0.004,<0.001,0.155,<0.001,0.004,0.072,0.001,0.635
IN,0.028,0.874,0.004,NaN,<0.001,0.004,0.874,0.316,NaN
KS,0.005,0.101,0.001,0.268,<0.001,<0.001,0.061,0.004,0.349
KY,0.001,0.024,<0.001,0.101,<0.001,<0.001,0.022,<0.001,0.072
LA,0.268,0.16,0.003,NaN,<0.001,0.045,NaN,0.008,NaN
MA,0.07,0.009,0.64,0.429,<0.001,0.533,0.172,0.813,NaN
MD,0.001,0.306,<0.001,0.071,<0.001,0.002,0.015,0.07,0.146
ME,NaN,0.874,0.004,NaN,<0.001,0.347,0.483,NaN,0.635
MI,0.071,0.429,0.001,NaN,<0.001,0.005,0.317,0.268,NaN
MN,0.797,0.669,0.002,0.109,<0.001,0.015,0.172,0.337,NaN
MO,0.071,0.15,<0.001,0.874,0.002,0.001,0.004,<0.001,0.071
MS,0.028,0.635,<0.001,0.635,<0.001,<0.001,0.268,0.084,NaN
MT,0.268,NaN,0.268,NaN,0.001,0.001,NaN,0.64,NaN
NC,0.229,0.524,0.138,NaN,0.062,0.938,0.874,0.511,NaN
ND,0.635,0.635,0.841,NaN,0.412,0.412,0.874,0.874,NaN
NE,0.635,NaN,0.045,NaN,0.005,0.021,0.635,0.841,NaN
NH,0.622,0.622,0.64,0.635,0.35,1,1,0.873,0.316
NJ,0.004,0.098,<0.001,0.002,<0.001,0.138,<0.001,0.001,0.021
NM,0.061,0.045,0.002,0.429,<0.001,0.001,0.242,0.349,NaN
NV,0.101,0.874,<0.001,NaN,<0.001,0.002,NaN,0.036,NaN
NY,0.874,0.306,0.002,0.815,<0.001,0.015,0.266,0.001,0.242
OH,0.001,0.006,<0.001,0.036,<0.001,<0.001,<0.001,0.003,0.135
OK,0.014,0.155,0.013,0.268,<0.001,0.002,0.032,0.071,NaN
OR,0.64,0.349,0.009,NaN,<0.001,<0.001,0.548,0.669,NaN
PA,<0.001,0.006,<0.001,0.049,<0.001,<0.001,0.072,0.161,0.049
RI,1,0.605,<0.001,NaN,0.062,0.316,NaN,NaN,NaN
SC,0.016,0.263,<0.001,0.635,<0.001,<0.001,0.003,0.201,0.815
SD,NaN,NaN,NaN,NaN,0.005,0.101,NaN,NaN,NaN
TN,0.001,0.071,0.006,0.268,0.002,0.015,0.841,0.524,NaN
TX,0.016,0.021,<0.001,0.155,<0.001,<0.001,0.511,0.008,NaN
UT,0.155,0.035,0.017,0.155,0.005,0.008,0.009,0.061,0.061
VA,0.002,0.005,<0.001,0.815,<0.001,<0.001,0.02,<0.001,0.324
VT,NaN,0.738,0.533,NaN,0.043,0.483,NaN,1,NaN
WA,1,0.841,0.004,NaN,0.001,0.038,NaN,0.268,NaN
WI,0.189,<0.001,0.001,NaN,<0.001,<0.001,NaN,0.071,0.101
WV,0.635,0.423,0.015,0.874,0.436,0.181,0.548,0.743,NaN
WY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
