YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2013,Cannabis/THC,439844,26.656081257158785,26.656081257158785
2013,Methamphetamine,215935,13.086414515747816,39.7424957729066
2013,Cocaine,210917,12.782306205191297,52.5248019780979
2013,No Analysis,154538,9.365542067912271,61.89034404601017
2013,Heroin,148130,8.977194906882739,70.86753895289291
2013,Oxycodone,44927,2.7227329749646985,73.5902719278576
2013,No Controlled Drug Identified,36404,2.2062094335391835,75.79648136139679
2013,Hydrocodone,36343,2.2025126206766985,77.99899398207349
2013,Alprazolam,33203,2.0122176634930637,80.01121164556655
2013,No Drug Found,32823,1.9891883374644714,82.00039998303102
2013,Result Not Reported,28391,1.7205936717836212,83.72099365481465
2013,XLR11,18887,1.1446181071106074,84.86561176192525
2013,Acetaminophen,18572,1.125528007902695,85.99113976982795
2013,Buprenorphine,11708,0.7095456556388516,86.7006854254668
2013,Methylone,10934,0.6626385547279812,87.36332398019478
2013,Clonazepam,10597,0.6422151787499923,88.00553915894477
2013,Amphetamine,10149,0.6150648154320726,88.62060397437685
2013,Morphine,8272,0.5013120655487343,89.12191603992558
2013,Dimethylsulfone,6449,0.39083190410103813,89.51274794402661
2013,Negative Results - Tested For Specific Drugs,6345,0.3845291411879496,89.89727708521457
2013,Unspecified Pharmacuetical Preparation,6284,0.380832328325465,90.27810941354004
2013,Phenylimidothiazole (undetermined isomer),5887,0.3567727429745405,90.63488215651458
2013,Methadone,5677,0.34404601016926556,90.97892816668384
2013,Diazepam,5490,0.332713157623616,91.31164132430746
2013,Unknown,5343,0.32380444465992353,91.63544576896737
2013,Pseudoephedrine,5057,0.30647184664893007,91.9419176156163
2013,Hydromorphone,5000,0.3030174477446411,92.24493506336094
2013,"Noncontrolled, non-narcotic",4958,0.30047210118358614,92.54540716454453
2013,Caffeine,4800,0.2908967498348555,92.83630391437939
2013,MDMA,4543,0.27532165302078093,93.11162556740017
2013,Phencyclidine (PCP),4372,0.26495845630791426,93.37658402370809
2013,Carisoprodol,3846,0.23308102080517798,93.60966504451326
2013,Codeine,3049,0.18478003963468215,93.79444508414795
2013,Psilocin,2842,0.17223511729805402,93.966680201446
2013,1-Benzylpiperazine (BZP),2751,0.16672019974910154,94.1334004011951
2013,Testosterone,2610,0.15817510772270268,94.2915755089178
2013,Methylphenidate,2447,0.14829673892622736,94.43987224784404
2013,Controlled substance,2441,0.1479331179889338,94.58780536583296
2013,alpha-PVP,2429,0.14720587611434666,94.7350112419473
2013,AB-FUBINACA,2319,0.14053949226396456,94.87555073421127
2013,Naloxone,2312,0.14011526783712205,95.01566600204839
2013,Lorazepam,2189,0.1326610386226039,95.148327040671
2013,Tramadol,2175,0.13181258976891888,95.28013963043992
2013,5F-PB-22,1996,0.12096456513966075,95.40110419557958
2013,PB-22,1981,0.12005551279642682,95.521159708376
2013,UR-144,1887,0.11435878477882758,95.63551849315483
2013,Oxymorphone,1865,0.11302550800875114,95.74854400116358
2013,Zolpidem,1717,0.10405619155550977,95.8526001927191
2013,Lisdexamfetamine,1573,0.0953292890604641,95.94792948177957
2013,Lidocaine,1566,0.0949050646336216,96.04283454641319
2013,Synthetic cannabinoids,1533,0.09290514947850698,96.13573969589169
2013,Diphenhydramine,1406,0.08520850630579309,96.22094820219748
2013,Levamisole,1345,0.08151169344330847,96.3024598956408
2013,AM2201,1317,0.07981479573593847,96.38227469137674
2013,Some other substance,1265,0.07666341427939422,96.45893810565612
2013,25I-NBOMe,1251,0.07581496542570922,96.53475307108184
2013,Ibuprofen,1189,0.07205754907367566,96.60681062015551
2013,Cyclobenzaprine,1183,0.07169392813638209,96.6785045482919
2013,Gabapentin,1183,0.07169392813638209,96.75019847642827
2013,MDPV,1147,0.06951220251262068,96.8197106789409
2013,Promethazine,1103,0.06684564897246784,96.88655632791337
2013,BENOCYCLIDINE,1065,0.06454271636960857,96.95109904428297
2013,AB-PINACA,1032,0.06254280121449393,97.01364184549746
2013,Fentanyl,1031,0.062482197724944996,97.0761240432224
2013,5F-AKB48,1024,0.0620579732981025,97.13818201652052
2013,Hallucinogen,997,0.06042167908028144,97.1986036956008
2013,4-MEC,986,0.05975504069524323,97.25835873629603
